area,energy_distance,hdi_2013,gni_per_capita_current_us,sex,mean_bmi,number_of_people_who_are_undernourished_sn.itk.defc,prevalence_of_bmi_18.5_to_20_,prevalence_of_bmi_20_to_25_,prevalence_of_bmi_25_to_30_,prevalence_of_bmi_30_to_35_,prevalence_of_bmi_35_to_40_,prevalence_of_bmi_40_morbid_obesity,prevalence_of_bmi18.5_underweight,prevalence_of_bmi30_obesity,prevalence_of_bmi35_severe_obesity,prevalence_of_anemia_among_children_of_children_under_5_sh.anm.chld.zs,prevalence_of_anemia_among_nonpregnant_women_of_women_ages_1549_sh.anm.nprg.zs,prevalence_of_anemia_among_pregnant_women_sh.prg.anem,prevalence_of_anemia_among_women_of_reproductive_age_of_women_ages_1549_sh.anm.allw.zs,prevalence_of_overweight_of_adults_sh.sta.owad.zs,prevalence_of_undernourishment_of_population_sn.itk.defc.zs,Country/Region/World,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure-1,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval,Country/Region/World-1,Sex-1,Year-1,Age-standardised diabetes prevalence-1,Prevalence of raised blood pressure,Age-standardised diabetes prevalence,share_agriculture_total_emissions_%
Bangladesh,100,0.575,1010,Men,21.22,26400000,0.158884895,0.463543513,0.149409837,0.017943047,0.000884508,0.000300835,0.209033366,0.019128389,0.001185343,43.5,39.6,46.6,40,18.2,16.8,Bangladesh,Men,2013,119.771162862,115.523076209,124.009789942,77.275600314,74.569105772,79.999564147,0.247959403,0.176977581,0.324782245,Bangladesh,Men,2013,0.100716043,0.247959403,0.100716043,38.9058
Belarus,896,0.804,7010,Men,26.43,200000,0.02157998,0.34609919,0.411242903,0.165005633,0.039941102,0.008230854,0.00790034,0.213177588,0.048171955,24.1,20.7,23.3,20.8,58.1,2.5,Belarus,Men,2013,134.794498463,127.339522032,142.563562652,83.785215988,78.844680627,88.809003057,0.337259630,0.241426510,0.439193337,Belarus,Men,2013,0.078951209,0.33725963,0.078951209,14.8356
Belgium,1384,0.908,47500,Men,26.72,300000,0.011796998,0.301850083,0.458083509,0.181819984,0.035874911,0.007834762,0.002739753,0.225529657,0.043709673,10.8,13.6,22.5,13.9,58.6,2.5,Belgium,Men,2013,129.656160996,125.052729855,134.432926827,79.703108807,76.281936802,83.066099824,0.230571569,0.165118549,0.311311812,Belgium,Men,2013,0.056573923,0.230571569,0.056573923,6.5252
Belize,379,0.705,4280,Men,27.36,100000,0.061302093,0.425878414,0.321645653,0.114193686,0.028472009,0.012759584,0.035748561,0.155425279,0.041231593,22.3,20.8,21.2,20.8,53,6.6,Belize,Men,2013,125.614120715,119.015887485,132.053806811,76.984575491,72.682962106,81.383185273,0.246377329,0.165472175,0.340693700,Belize,Men,2013,0.098070413,0.246377329,0.098070413,6.465
Benin,265,0.5,890,Men,22.56,1000000,0.151485634,0.534961893,0.163016658,0.034378403,0.00516429,0.002542655,0.108450467,0.042085348,0.007706945,66.5,49.2,58.6,50.1,27.8,10.2,Benin,Men,2013,128.362081733,123.948410117,132.817627247,77.412485811,74.370158219,80.416648381,0.277341778,0.200886443,0.362651183,Benin,Men,2013,0.072757039,0.277341778,0.072757039,19.991
Bermuda,293,,106140,Men,27.5,,0.026753343,0.297797941,0.376674663,0.188928464,0.063851714,0.028434524,0.017559352,0.281214702,0.092286237,,,,,,,Bermuda,Men,2013,129.016885327,121.021267114,137.131097733,80.210981147,74.921260154,85.578213204,0.267817774,0.173929658,0.372304278,Bermuda,Men,2013,0.139724269,0.267817774,0.139724269,0.675
Bolivia (Plurinational State of),-106,0.668,2620,Men,25.1,2200000,0.040191271,0.429015404,0.37989132,0.118059655,0.014437675,0.00398266,0.014422014,0.13647999,0.018420334,49.2,29.3,36.3,29.8,54.3,21.4,Bolivia (Plurinational State of),Men,2013,124.263763962,117.282451369,131.255501737,75.448195843,70.933001644,79.900254310,0.199784743,0.122598051,0.291028337,Bolivia (Plurinational State of),Men,2013,0.068075040,0.199784743,0.06807504,10.83
Bosnia and Herzegovina,801,0.747,5180,Men,26.26,100000,0.021239387,0.377477176,0.43282582,0.13852822,0.020622354,0.004655926,0.004651117,0.1638065,0.02527828,26.4,27.5,29.2,27.5,51.7,2.5,Bosnia and Herzegovina,Men,2013,132.358823718,127.830443485,136.812763117,82.886261392,79.795871616,85.952703431,0.337088414,0.253734635,0.426004643,Bosnia and Herzegovina,Men,2013,0.078916006,0.337088414,0.078916006,7.9711
Botswana,-30,0.693,7480,Men,22.5,500000,0.121569715,0.465406556,0.215563643,0.059553841,0.009962329,0.005646348,0.122297567,0.075162518,0.015608677,40.9,29.1,33.7,29.3,41.9,24.9,Botswana,Men,2013,132.353422640,128.191508597,136.655427208,80.637940994,77.844719308,83.369394765,0.295379156,0.215661655,0.386508378,Botswana,Men,2013,0.073810254,0.295379156,0.073810254,25.2186
Brazil,909,0.748,12730,Men,26.08,5100000,0.038635336,0.370309549,0.394721578,0.14032418,0.029202447,0.006834368,0.019972542,0.176360995,0.036036815,23.1,25.1,37.4,25.5,54.6,2.5,Brazil,Men,2013,132.980335298,129.676540133,136.638584947,79.263650867,76.761981613,81.614060626,0.273793864,0.202945874,0.348073263,Brazil,Men,2013,0.077067393,0.273793864,0.077067393,23.111
Brunei Darussalam,624,0.853,45180,Men,26.87,100000,0.085023398,0.457470204,0.280971386,0.087905812,0.018454304,0.005922933,0.064251963,0.112283049,0.024377237,14.3,14,25.9,14.4,38.7,2.7,Brunei Darussalam,Men,2013,126.302934312,118.088356694,134.116577673,78.102706651,72.943659575,83.367152314,0.224877864,0.146698399,0.315659105,Brunei Darussalam,Men,2013,0.091913113,0.224877864,0.091913113,0.7916
Bulgaria,473,0.792,7590,Men,27.01,300000,0.014456994,0.292572415,0.443174454,0.194074666,0.042767807,0.0094634,0.003490262,0.246305874,0.052231208,25.6,24.5,27.2,24.5,60.3,4.4,Bulgaria,Men,2013,134.020070966,126.829049454,141.281291992,82.661826429,77.935171360,87.530189929,0.340621730,0.246765834,0.440312299,Bulgaria,Men,2013,0.082512347,0.34062173,0.082512347,6.6888
Burkina Faso,364,0.401,690,Men,22.08,3500000,0.177289189,0.56087935,0.130205164,0.019029879,0.001725787,0.001154765,0.109715866,0.021910431,0.002880552,87,49.1,58.1,50.1,21.3,20.2,Burkina Faso,Men,2013,128.441929497,123.441807374,133.356880837,78.679521653,75.384911422,82.043693935,0.315602865,0.222617250,0.414783810,Burkina Faso,Men,2013,0.071959521,0.315602865,0.071959521,49.1339
Cabo Verde,240,0.642,3440,Men,23.68,100000,0.123476941,0.523299182,0.202968572,0.050711555,0.007653208,0.003538497,0.088352046,0.061903259,0.011191705,54.5,30.9,42.9,31.5,32.9,14,Cabo Verde,Men,2013,135.247183722,129.002410508,141.379526610,79.650624526,75.538037504,83.673126791,0.312095882,0.224973024,0.409644396,Cabo Verde,Men,2013,0.089656432,0.312095882,0.089656432,43.4322
Cambodia,119,0.56,970,Men,21.85,2800000,0.168145726,0.521207042,0.152453328,0.021174298,0.001525804,0.000375841,0.135117961,0.023075943,0.001901645,55.3,45.5,54.9,46,19.9,18.8,Cambodia,Men,2013,123.954952664,118.423788376,129.488845060,75.013704479,71.315645645,78.769129588,0.260832714,0.176511695,0.351394586,Cambodia,Men,2013,0.072316078,0.260832714,0.072316078,38.6978
Cameroon,314,0.535,1450,Men,23.54,1600000,0.13640375,0.544526934,0.188979089,0.044916385,0.006127955,0.003888217,0.075157669,0.054932558,0.010016172,62.9,40.5,49.8,41.4,31.7,7.4,Cameroon,Men,2013,130.263169066,124.444929653,136.322681575,78.661508046,74.756059515,82.676531481,0.255432124,0.178342658,0.341745769,Cameroon,Men,2013,0.064516575,0.255432124,0.064516575,7.4838
Canada,1139,0.911,52620,Men,27.43,900000,0.01407172,0.278631094,0.417541965,0.196119078,0.064105019,0.025492941,0.004038183,0.285717038,0.08959796,8.5,8.4,16.8,8.6,62.7,2.5,Canada,Men,2013,119.244524643,113.688204642,124.320211629,74.004962417,70.517096187,77.499428589,0.164426574,0.107623066,0.228839228,Canada,Men,2013,0.062198648,0.164426574,0.062198648,6.2403
Central African Republic,-474,0.344,330,Men,21.91,2100000,0.175281416,0.469324013,0.144413584,0.028165642,0.004206971,0.00069233,0.177916043,0.033064943,0.004899301,73.1,45.4,53,46,24.6,46.9,Central African Republic,Men,2013,130.892870418,124.257708413,137.655173197,80.452249370,75.817051593,85.201252180,0.314535009,0.211233477,0.424074718,Central African Republic,Men,2013,0.077637755,0.314535009,0.077637755,47.7187
Chad,-244,0.397,980,Men,21.95,4900000,0.173061299,0.537350028,0.128052003,0.02206787,0.002693648,0.002759316,0.134015837,0.027520833,0.005452963,74.4,47,53,47.8,21.6,37.1,Chad,Men,2013,130.843973395,124.166071709,137.357261106,78.366257431,73.858552217,82.785119605,0.317380251,0.223541222,0.415875863,Chad,Men,2013,0.077021493,0.317380251,0.077021493,38.0634
Chile,627,0.828,15370,Men,27.68,600000,0.019467093,0.330541184,0.405006861,0.1883915,0.043138385,0.009915042,0.003539936,0.241444927,0.053053427,18.6,11.8,25,12.2,61.5,3.7,Chile,Men,2013,128.301885019,123.667202549,133.085948400,79.642189106,76.447705111,82.694264776,0.259635387,0.184571080,0.342563432,Chile,Men,2013,0.099930133,0.259635387,0.099930133,10.6709
China,758,0.729,6800,Men,23.84,137300000,0.094750762,0.535140491,0.27651811,0.045752592,0.003293555,0.00079223,0.04375226,0.049838377,0.004085785,17.6,21.7,28.6,21.9,30,9.7,China,Men,2013,125.722213290,122.887582559,128.514151841,78.594554232,76.653534487,80.477899101,0.218046343,0.160926287,0.280532781,China,Men,2013,0.096073741,0.218046343,0.096073741,6.4759
"China, Hong Kong SAR",933,0.915,38570,Men,24.42,200000,0.056202388,0.453063316,0.349526658,0.092692749,0.008959885,0.002350995,0.037204009,0.104003629,0.01131088,,,,,,2.5,"China, Hong Kong SAR",Men,2013,125.882976549,118.148258368,133.747159697,79.254180528,74.264126539,84.674652681,0.256178346,0.162385032,0.364660820,"China, Hong Kong SAR",Men,2013,0.091606931,0.256178346,0.091606931,0.1023
Colombia,445,0.735,7750,Men,25.65,4200000,0.036679343,0.382209359,0.395905261,0.135786893,0.025971681,0.005908572,0.01753889,0.167667147,0.031880254,27.5,21.5,27.8,21.7,57.4,8.9,Colombia,Men,2013,126.101812208,121.053053006,131.284632889,77.740159543,74.302782094,81.213848216,0.219051925,0.151651678,0.297004865,Colombia,Men,2013,0.081913406,0.219051925,0.081913406,17.7422
Congo,-152,0.582,2430,Men,22.24,1800000,0.155125855,0.459063553,0.183640852,0.041071323,0.007514474,0.000869358,0.152714584,0.049455155,0.008383832,64.7,52.7,58.6,53.2,29.1,38.7,Congo,Men,2013,130.564826135,123.039196346,138.041819204,80.305255391,75.092183680,85.471336307,0.278228720,0.180063978,0.390169573,Congo,Men,2013,0.075351302,0.27822872,0.075351302,6.0214
Costa Rica,487,0.776,9810,Men,26.7,300000,0.033214342,0.365484561,0.393475246,0.148525519,0.031854083,0.0152714,0.012174849,0.195651003,0.047125484,28.1,13.1,23.5,13.5,59.2,5.5,Costa Rica,Men,2013,126.270994886,122.700830774,129.850611342,76.975647139,74.537089136,79.384799669,0.214938000,0.149055540,0.288270508,Costa Rica,Men,2013,0.087246869,0.214938,0.087246869,28.6851
Côte d'Ivoire,443,0.462,1330,Men,23.36,4700000,0.134762726,0.545252927,0.184243734,0.041765197,0.005717338,0.0040131,0.084244979,0.051495634,0.009730438,74,51.2,59.3,52,29.6,21.4,Côte d'Ivoire,Men,2013,133.049520754,127.011602427,138.960993892,78.613672008,74.684024465,82.684428629,0.283090441,0.197704227,0.376529035,Côte d'Ivoire,Men,2013,0.071895034,0.283090441,0.071895034,17.0723
Croatia,703,0.821,13560,Men,27.83,100000,0.015342816,0.319010982,0.430721004,0.182142948,0.039292497,0.009976422,0.00351333,0.231411868,0.049268919,25.5,25.4,28.1,25.5,58,2.5,Croatia,Men,2013,136.737237694,132.731594656,140.903705463,82.740201404,79.995146772,85.449979091,0.381410417,0.299094712,0.470173064,Croatia,Men,2013,0.081583835,0.381410417,0.081583835,8.6838
Cuba,1049,0.765,6570,Men,25.13,300000,0.048678002,0.367742177,0.361259481,0.13008693,0.033451578,0.015800218,0.042981613,0.179338726,0.049251796,28.9,24.1,27.9,24.2,56.8,2.5,Cuba,Men,2013,123.568125230,118.674906172,128.400080622,78.873032700,75.653465518,82.098019625,0.214312191,0.142078789,0.300403706,Cuba,Men,2013,0.071952042,0.214312191,0.071952042,17.9934
Cyprus,282,0.853,27220,Men,27.67,100000,0.017235403,0.32065767,0.445607385,0.16444357,0.037361283,0.010708512,0.003986178,0.212513365,0.048069795,15.5,22.1,28.4,22.2,58,4.4,Cyprus,Men,2013,126.859487434,119.236707778,134.700737854,78.315184062,72.982530250,83.636425894,0.246644949,0.164348954,0.340632305,Cyprus,Men,2013,0.082072536,0.246644949,0.082072536,4.7209
Czechia,894,0.874,19270,Men,27.94,300000,0.012097788,0.28582191,0.441543293,0.202727626,0.044198808,0.011405379,0.002205197,0.258331813,0.055604187,24.5,23.7,25.7,23.7,61.3,2.5,Czechia,Men,2013,131.514828091,125.962818340,136.752765953,82.384636126,78.663586167,86.036402320,0.349298683,0.261004719,0.443008174,Czechia,Men,2013,0.083436897,0.278003113,0.083436897,3.8732
Czechia,894,0.874,19270,Men,27.94,300000,0.012097788,0.28582191,0.441543293,0.202727626,0.044198808,0.011405379,0.002205197,0.258331813,0.055604187,24.5,23.7,25.7,23.7,61.3,2.5,Czechia,Men,2013,132.852960085,126.254960154,139.457874802,82.767854722,78.382324515,87.082925530,0.278003113,0.186130061,0.379774026,Czechia,Men,2013,0.083436897,0.278003113,0.083436897,3.8732
Czechia,894,0.874,19270,Men,27.94,300000,0.012097788,0.28582191,0.441543293,0.202727626,0.044198808,0.011405379,0.002205197,0.258331813,0.055604187,24.5,23.7,25.7,23.7,61.3,2.5,Czechia,Men,2013,131.514828091,125.962818340,136.752765953,82.384636126,78.663586167,86.036402320,0.349298683,0.261004719,0.443008174,Czechia,Men,2013,0.083436897,0.349298683,0.083436897,3.8732
Czechia,894,0.874,19270,Men,27.94,300000,0.012097788,0.28582191,0.441543293,0.202727626,0.044198808,0.011405379,0.002205197,0.258331813,0.055604187,24.5,23.7,25.7,23.7,61.3,2.5,Czechia,Men,2013,132.852960085,126.254960154,139.457874802,82.767854722,78.382324515,87.082925530,0.278003113,0.186130061,0.379774026,Czechia,Men,2013,0.083436897,0.349298683,0.083436897,3.8732
Denmark,1013,0.931,63200,Men,26.26,100000,0.019489898,0.333909424,0.425626406,0.161009402,0.041918148,0.01231535,0.005731373,0.215242899,0.054233498,10.9,13.7,21.8,13.9,54.3,2.5,Denmark,Men,2013,128.179519784,124.213651918,132.170890291,78.517290679,75.794956517,81.160082947,0.278956848,0.209328766,0.354128807,Denmark,Men,2013,0.053647445,0.278956848,0.053647445,14.709
Djibouti,251,0.463,,Men,23.43,200000,0.105699901,0.483083053,0.240532529,0.067500326,0.010499349,0.003523088,0.089161755,0.081522762,0.014022436,42.9,30.7,37.4,31.1,37.2,19.3,Djibouti,Men,2013,130.057297554,122.066927537,138.303061946,79.318299465,73.887814662,84.871880111,0.286139685,0.191251517,0.397060023,Djibouti,Men,2013,0.086147828,0.286139685,0.086147828,23.1948
Dominica,575,0.721,6610,Men,24.83,100000,0.049396442,0.379502048,0.352384515,0.142741249,0.031973193,0.013261002,0.03074155,0.187975444,0.045234195,32.3,23.2,28.8,23.4,58.4,6,Dominica,Men,2013,131.876730177,125.745045250,138.119596439,80.434589243,76.422719422,84.633474938,0.261840563,0.177326450,0.357518965,Dominica,Men,2013,0.083302488,0.261840563,0.083302488,10.6423
Dominican Republic,248,0.713,5890,Men,25.48,1300000,0.044579915,0.370499019,0.361675763,0.143549326,0.036636363,0.012446923,0.030612691,0.192632612,0.049083286,27.5,29,32.3,29.2,58.5,12.7,Dominican Republic,Men,2013,127.487987763,120.325142639,134.645962374,79.174346752,74.215860696,84.107525894,0.244173169,0.162053642,0.339994863,Dominican Republic,Men,2013,0.085358808,0.244173169,0.085358808,23.212
Ecuador,-11,0.734,5830,Men,26.4,1300000,0.037180459,0.430988435,0.381586214,0.119468546,0.016997993,0.004378194,0.009400158,0.140844734,0.021376187,28.7,17.8,26.2,18.2,54.3,8.2,Ecuador,Men,2013,124.182592031,119.364459926,129.229614082,75.997743218,72.840450450,79.231241784,0.199355571,0.125257661,0.284873285,Ecuador,Men,2013,0.072885306,0.199355571,0.072885306,16.147
Egypt,1163,0.68,2990,Men,27.64,3900000,0.038766131,0.376252927,0.354115148,0.154680849,0.043970909,0.015185813,0.017028224,0.21383757,0.059156722,33.6,29.2,24,28.9,61.5,4.4,Egypt,Men,2013,128.977030429,125.656145172,132.261153682,80.576253877,78.415240935,82.772133192,0.250137853,0.186248962,0.324583536,Egypt,Men,2013,0.155339029,0.250137853,0.155339029,10.9861
El Salvador,217,0.671,3360,Men,26.75,700000,0.032609589,0.386700689,0.387055947,0.141229111,0.027163008,0.009973296,0.015268361,0.178365414,0.037136303,28.3,19.2,26.8,19.5,58,11.8,El Salvador,Men,2013,124.160144386,117.257955152,131.040174138,75.734889611,71.173432759,80.376989384,0.207590334,0.135152735,0.286810617,El Salvador,Men,2013,0.092103125,0.207590334,0.092103125,24.6653
Estonia,895,0.862,18280,Men,26.91,100000,0.021009629,0.374598392,0.400266936,0.155989681,0.033300518,0.009089029,0.005745817,0.198379228,0.042389547,24.4,23.7,24.7,23.7,54.8,2.9,Estonia,Men,2013,134.736440548,131.736402225,137.760713885,80.858976996,78.876040749,82.842133451,0.347451981,0.275086709,0.422506218,Estonia,Men,2013,0.076115804,0.347451981,0.076115804,8.0936
Ethiopia,-224,0.438,470,Men,20.06,25500000,0.183992376,0.512498924,0.113956158,0.015076813,0.00105669,0.000396816,0.173022222,0.01653032,0.001453507,50.4,21.5,24.6,21.8,19.4,26.9,Ethiopia,Men,2013,128.045890296,122.106462543,134.195137288,78.203377689,74.011861503,82.410104671,0.285637078,0.198673966,0.384161270,Ethiopia,Men,2013,0.056638079,0.285637078,0.056638079,60.5508
Ethiopia,-224,0.438,,Men,20.06,,0.183992376,0.512498924,0.113956158,0.015076813,0.00105669,0.000396816,0.173022222,0.01653032,0.001453507,,,,,,,Ethiopia,Men,2013,128.045890296,122.106462543,134.195137288,78.203377689,74.011861503,82.410104671,0.285637078,0.198673966,0.384161270,Ethiopia,Men,2013,0.056638079,0.285637078,0.056638079,60.5508
Fiji,590,0.727,4640,Men,26.48,100000,0.023663291,0.363340903,0.356851187,0.181905877,0.040631223,0.01623457,0.017372949,0.238771671,0.056865793,38.5,29.3,38.9,29.8,62,4.4,Fiji,Men,2013,130.373055516,125.160005230,135.513247536,76.857417442,73.379824011,80.307521003,0.225723119,0.143798678,0.318054401,Fiji,Men,2013,0.155547353,0.225723119,0.155547353,21.622
Finland,998,0.912,49220,Men,26.57,100000,0.012965207,0.322173658,0.431847799,0.174675136,0.045250484,0.011048288,0.002039427,0.230973909,0.056298772,11,13.4,21.1,13.6,56.9,2.5,Finland,Men,2013,127.541674572,124.558276960,130.422808205,76.835999767,74.852522819,78.800772758,0.249949129,0.188496254,0.314900887,Finland,Men,2013,0.064210798,0.249949129,0.064210798,5.3056
France,1129,0.889,43780,Men,26.02,1600000,0.016041046,0.306284373,0.459728969,0.169450857,0.036226136,0.007769086,0.004499533,0.213446079,0.043995222,11.1,15.1,24.2,15.4,58.2,2.5,France,Men,2013,127.595073086,123.780972866,131.497042622,77.330015638,74.523588471,80.196000676,0.289715943,0.212572611,0.372659833,France,Men,2013,0.074033924,0.289715943,0.074033924,12.7284
French Polynesia,551,,,Men,29.59,100000,0.005150937,0.182647711,0.34141467,0.259277708,0.129022514,0.081132304,0.001354156,0.469432526,0.210154818,,,,,,4.2,French Polynesia,Men,2013,131.252428806,125.752835174,137.031874988,80.228600769,76.557857951,83.906149772,0.292918630,0.203383161,0.394180665,French Polynesia,Men,2013,0.221269376,0.29291863,0.221269376,4.9394
Gabon,460,0.687,9330,Men,23.98,200000,0.116661833,0.440266313,0.240825556,0.071788498,0.014985088,0.002776798,0.112695914,0.089550384,0.017761886,62.5,58.2,60.8,58.4,38.5,9,Gabon,Men,2013,130.616090198,123.659020281,137.391598507,79.890566844,75.196289692,84.754848996,0.283946964,0.183980291,0.401606653,Gabon,Men,2013,0.098392547,0.283946964,0.098392547,3.8511
Gambia,267,0.453,570,Men,23.22,200000,0.1358701,0.522469926,0.185249264,0.040848355,0.006193659,0.002852431,0.106516265,0.049894445,0.00904609,76,56.5,62.1,57.2,29.8,9.7,Gambia,Men,2013,132.231571943,126.817728155,137.580312291,80.141882320,76.605757117,83.546789297,0.301784871,0.216993307,0.395381469,Gambia,Men,2013,0.091704285,0.301784871,0.091704285,62.1137
Georgia,546,0.757,4300,Men,27.28,300000,0.038229472,0.406499094,0.361657702,0.134535367,0.035195062,0.009273691,0.014609612,0.17900412,0.044468753,22.6,25.9,28.3,26,52.1,7.6,Georgia,Men,2013,134.035926140,128.663733845,139.477572310,83.074588134,79.557632912,86.605910341,0.286237407,0.194345600,0.387929468,Georgia,Men,2013,0.127804449,0.286237407,0.127804449,17.1416
Germany,1150,0.928,47410,Men,27.36,2000000,0.014613788,0.326762557,0.421467119,0.178204813,0.043221293,0.012647028,0.003083402,0.234073134,0.055868321,10.8,13.7,22.4,13.9,55.7,2.5,Germany,Men,2013,127.193818631,122.429363518,131.592109269,77.004411406,73.898881212,80.050816031,0.254956299,0.181557085,0.326290194,Germany,Men,2013,0.059796695,0.254956299,0.059796695,6.2117
